timestamp_utc,ratio
2024-08-25 09:55:00+00:00,0.08723917241567
2024-08-25 10:00:00+00:00,0.0871888609685013
2024-08-25 10:05:00+00:00,0.0870980053934129
2024-08-25 10:10:00+00:00,0.0877186173382772
2024-08-25 10:15:00+00:00,0.0876343158410314
2024-08-25 10:20:00+00:00,0.0877399002338653
2024-08-25 10:25:00+00:00,0.0873353482756854
2024-08-25 10:30:00+00:00,0.0871881305475247
2024-08-25 10:35:00+00:00,0.0847042834355369
2024-08-25 10:40:00+00:00,0.0840443445327951
2024-08-25 10:45:00+00:00,0.0843676403506495
2024-08-25 10:50:00+00:00,0.0844730705966237
2024-08-25 10:55:00+00:00,0.0854742766174334
2024-08-25 11:00:00+00:00,0.0863368120890636
2024-08-25 11:05:00+00:00,0.0868780383353534
2024-08-25 11:10:00+00:00,0.0873864140207334
2024-08-25 11:15:00+00:00,0.0871621237688439
2024-08-25 11:20:00+00:00,0.0877085276431367
2024-08-25 11:25:00+00:00,0.0890965302011044
2024-08-25 11:30:00+00:00,0.088512131721922
2024-08-25 11:35:00+00:00,0.0884965704725672
2024-08-25 11:40:00+00:00,0.0887165220066905
2024-08-25 11:45:00+00:00,0.0907616724745741
2024-08-25 11:50:00+00:00,0.0908722223085224
2024-08-25 11:55:00+00:00,0.0932091321226621
2024-08-25 12:00:00+00:00,0.0950051184729231
2024-08-25 12:05:00+00:00,0.0961646865438056
2024-08-25 12:10:00+00:00,0.0964670164775478
2024-08-25 12:15:00+00:00,0.0956526879386619
2024-08-25 12:20:00+00:00,0.0944295856875213
2024-08-25 12:25:00+00:00,0.0940805856450178
2024-08-25 12:30:00+00:00,0.0950328044919021
2024-08-25 12:35:00+00:00,0.0955588448414804
2024-08-25 12:40:00+00:00,0.0961920570419955
2024-08-25 12:45:00+00:00,0.0970718170033888
2024-08-25 12:50:00+00:00,0.0981668821394186
2024-08-25 12:55:00+00:00,0.0988901797529445
2024-08-25 13:00:00+00:00,0.098737684736125
2024-08-25 13:05:00+00:00,0.1009662864267108
2024-08-25 13:10:00+00:00,0.0994482733280987
2024-08-25 13:15:00+00:00,0.0993772592037507
2024-08-25 13:20:00+00:00,0.1003805368190959
2024-08-25 13:25:00+00:00,0.1028323326272971
2024-08-25 13:30:00+00:00,0.1048467893167892
2024-08-25 13:35:00+00:00,0.1053268510021026
2024-08-25 13:40:00+00:00,0.104550798434019
2024-08-25 13:45:00+00:00,0.1047577296699697
2024-08-25 13:50:00+00:00,0.1046693530941785
2024-08-25 13:55:00+00:00,0.1051701341738228
2024-08-25 14:00:00+00:00,0.1067863020232307
2024-08-25 14:05:00+00:00,0.1076982753462023
2024-08-25 14:10:00+00:00,0.1084884538462049
2024-08-25 14:15:00+00:00,0.1084864011789036
2024-08-25 14:20:00+00:00,0.1080508721259457
2024-08-25 14:25:00+00:00,0.1071716852723311
2024-08-25 14:30:00+00:00,0.1089530010200993
2024-08-25 14:35:00+00:00,0.10947562548194
2024-08-25 14:40:00+00:00,0.1087952182388253
2024-08-25 14:45:00+00:00,0.1071412131911822
2024-08-25 14:50:00+00:00,0.1058394358357012
2024-08-25 14:55:00+00:00,0.1058984247847393
2024-08-25 15:00:00+00:00,0.1051464574873052
2024-08-25 15:05:00+00:00,0.1041863415370888
2024-08-25 15:10:00+00:00,0.1050480753006335
2024-08-25 15:15:00+00:00,0.1043516489194944
2024-08-25 15:20:00+00:00,0.1037683414520198
2024-08-25 15:25:00+00:00,0.1037640060351786
2024-08-25 15:30:00+00:00,0.101035551639603
2024-08-25 15:35:00+00:00,0.0967513258465523
2024-08-25 15:40:00+00:00,0.0952763075272728
2024-08-25 15:45:00+00:00,0.0940907579883032
2024-08-25 15:50:00+00:00,0.0945139641475819
2024-08-25 15:55:00+00:00,0.0947416670630023
2024-08-25 16:00:00+00:00,0.0953275217507112
2024-08-25 16:05:00+00:00,0.0948374619159849
2024-08-25 16:10:00+00:00,0.094248221191152
2024-08-25 16:15:00+00:00,0.0949497740331405
2024-08-25 16:20:00+00:00,0.0952472360963
2024-08-25 16:25:00+00:00,0.0957171476491319
2024-08-25 16:30:00+00:00,0.0969228667544484
2024-08-25 16:35:00+00:00,0.096672411457833
2024-08-25 16:40:00+00:00,0.0978810798404106
2024-08-25 16:45:00+00:00,0.0980617542628401
2024-08-25 16:50:00+00:00,0.0985947297262671
2024-08-25 16:55:00+00:00,0.0999156730080822
2024-08-25 17:00:00+00:00,0.1010054395143572
2024-08-25 17:05:00+00:00,0.1023676010510609
2024-08-25 17:10:00+00:00,0.1026561291956431
2024-08-25 17:15:00+00:00,0.1025810900056718
2024-08-25 17:20:00+00:00,0.1013627771686174
2024-08-25 17:25:00+00:00,0.1028894184026594
2024-08-25 17:30:00+00:00,0.1039903891645832
2024-08-25 17:35:00+00:00,0.1048359606499685
2024-08-25 17:40:00+00:00,0.1038396248332829
2024-08-25 17:45:00+00:00,0.103504562337484
2024-08-25 17:50:00+00:00,0.1037377324557032
2024-08-25 17:55:00+00:00,0.1039976281861053
2024-08-25 18:00:00+00:00,0.1043439319435063
2024-08-25 18:05:00+00:00,0.1045337341703499
2024-08-25 18:10:00+00:00,0.1044942448298746
2024-08-25 18:15:00+00:00,0.1051771062295716
2024-08-25 18:20:00+00:00,0.1057545176518845
2024-08-25 18:25:00+00:00,0.1069681223278672
2024-08-25 18:30:00+00:00,0.1072471067708642
2024-08-25 18:35:00+00:00,0.1077236861751748
2024-08-25 18:40:00+00:00,0.1088772682433395
2024-08-25 18:45:00+00:00,0.1091633135470269
2024-08-25 18:50:00+00:00,0.1082705455566956
2024-08-25 18:55:00+00:00,0.1090430100241139
2024-08-25 19:00:00+00:00,0.1098196017571671
2024-08-25 19:05:00+00:00,0.1118860240066323
2024-08-25 19:10:00+00:00,0.1124941844596083
2024-08-25 19:15:00+00:00,0.1143551439035411
2024-08-25 19:20:00+00:00,0.1151408027420916
2024-08-25 19:25:00+00:00,0.1148091870177981
2024-08-25 19:30:00+00:00,0.1147236806946683
2024-08-25 19:35:00+00:00,0.115299813906927
2024-08-25 19:40:00+00:00,0.1161818078649903
2024-08-25 19:45:00+00:00,0.1188444936928901
2024-08-25 19:50:00+00:00,0.1203375677020169
2024-08-25 19:55:00+00:00,0.1214048026566699
2024-08-25 20:00:00+00:00,0.1206368281144459
2024-08-25 20:05:00+00:00,0.1213973516943318
2024-08-25 20:10:00+00:00,0.1214744141167495
2024-08-25 20:15:00+00:00,0.1198777037224346
2024-08-25 20:20:00+00:00,0.1183005592056598
2024-08-25 20:25:00+00:00,0.1186040755465467
2024-08-25 20:30:00+00:00,0.117981652842296
2024-08-25 20:35:00+00:00,0.1178742629601146
2024-08-25 20:40:00+00:00,0.1174458175178328
2024-08-25 20:45:00+00:00,0.1187837823064895
2024-08-25 20:50:00+00:00,0.119274786596521
2024-08-25 20:55:00+00:00,0.1189407064769584
2024-08-25 21:00:00+00:00,0.1190888526601113
2024-08-25 21:05:00+00:00,0.1211431286873866
2024-08-25 21:10:00+00:00,0.1210989511197462
2024-08-25 21:15:00+00:00,0.1228510359050994
2024-08-25 21:20:00+00:00,0.1260819871635286
2024-08-25 21:25:00+00:00,0.1260321972208858
2024-08-25 21:30:00+00:00,0.1309305354068796
2024-08-25 21:35:00+00:00,0.1267469792056164
2024-08-25 21:40:00+00:00,0.1253519923646873
2024-08-25 21:45:00+00:00,0.1240461340082891
2024-08-25 21:50:00+00:00,0.1243478215383353
2024-08-25 21:55:00+00:00,0.1253333187116257
2024-08-25 22:00:00+00:00,0.1240390640799998
2024-08-25 22:05:00+00:00,0.1216618736692256
2024-08-25 22:10:00+00:00,0.121164385169006
2024-08-25 22:15:00+00:00,0.1202697608078918
2024-08-25 22:20:00+00:00,0.1188235830434912
2024-08-25 22:25:00+00:00,0.1157213534584166
2024-08-25 22:30:00+00:00,0.1144368451038087
2024-08-25 22:35:00+00:00,0.1125551365979241
2024-08-25 22:40:00+00:00,0.112782776396504
2024-08-25 22:45:00+00:00,0.1124557930112673
2024-08-25 22:50:00+00:00,0.1123023968494443
2024-08-25 22:55:00+00:00,0.1121606185441517
2024-08-25 23:00:00+00:00,0.1127392531371814
2024-08-25 23:05:00+00:00,0.111637015908831
2024-08-25 23:10:00+00:00,0.1116004684640036
2024-08-25 23:15:00+00:00,0.1101602483224764
2024-08-25 23:20:00+00:00,0.1098598190328715
2024-08-25 23:25:00+00:00,0.1093102681778017
2024-08-25 23:30:00+00:00,0.1087043605614335
2024-08-25 23:35:00+00:00,0.1072073921292779
2024-08-25 23:40:00+00:00,0.106347007205485
2024-08-25 23:45:00+00:00,0.1041672253692864
2024-08-25 23:50:00+00:00,0.1041087078618095
2024-08-25 23:55:00+00:00,0.1048709517854591
2024-08-26 00:00:00+00:00,0.1036756068063621
2024-08-26 00:05:00+00:00,0.1023598501131583
2024-08-26 00:10:00+00:00,0.0997270119475004
2024-08-26 00:15:00+00:00,0.0994121136595163
2024-08-26 00:20:00+00:00,0.0990891285646175
2024-08-26 00:25:00+00:00,0.0981096737666149
2024-08-26 00:30:00+00:00,0.0982989240994913
2024-08-26 00:35:00+00:00,0.0970072183914433
2024-08-26 00:40:00+00:00,0.095633038539731
2024-08-26 00:45:00+00:00,0.0949201814530922
2024-08-26 00:50:00+00:00,0.0940800199575555
2024-08-26 00:55:00+00:00,0.0938480059666397
2024-08-26 01:00:00+00:00,0.0937079955245018
2024-08-26 01:05:00+00:00,0.0927313634552788
2024-08-26 01:10:00+00:00,0.0937256236826028
2024-08-26 01:15:00+00:00,0.0935114152597812
2024-08-26 01:20:00+00:00,0.0936305419294276
2024-08-26 01:25:00+00:00,0.0945154974556406
2024-08-26 01:30:00+00:00,0.0940773006326884
2024-08-26 01:35:00+00:00,0.092885516103068
2024-08-26 01:40:00+00:00,0.0917883614288275
2024-08-26 01:45:00+00:00,0.0914547580840786
2024-08-26 01:50:00+00:00,0.0906554124797801
2024-08-26 01:55:00+00:00,0.0903651383123387
2024-08-26 02:00:00+00:00,0.090304532269337
2024-08-26 02:05:00+00:00,0.0900041983241056
2024-08-26 02:10:00+00:00,0.0890918865030431
2024-08-26 02:15:00+00:00,0.0891398129545628
2024-08-26 02:20:00+00:00,0.0889841142822627
2024-08-26 02:25:00+00:00,0.0894362480919048
2024-08-26 02:30:00+00:00,0.0896775096100567
2024-08-26 02:35:00+00:00,0.0889327124938271
2024-08-26 02:40:00+00:00,0.088931962541436
2024-08-26 02:45:00+00:00,0.0889824029396612
2024-08-26 02:50:00+00:00,0.0890523599873165
2024-08-26 02:55:00+00:00,0.0896107627733976
2024-08-26 03:00:00+00:00,0.0899014377620031
2024-08-26 03:05:00+00:00,0.0890801858727195
2024-08-26 03:10:00+00:00,0.0891184168656428
2024-08-26 03:15:00+00:00,0.0896801836993102
2024-08-26 03:20:00+00:00,0.0892380946654025
2024-08-26 03:25:00+00:00,0.0895263518710836
2024-08-26 03:30:00+00:00,0.0891089755833656
2024-08-26 03:35:00+00:00,0.0883509188567436
2024-08-26 03:40:00+00:00,0.0888535521685067
2024-08-26 03:45:00+00:00,0.0896111474465199
2024-08-26 03:50:00+00:00,0.0903803009896499
2024-08-26 03:55:00+00:00,0.0915183159590978
2024-08-26 04:00:00+00:00,0.0914057110833338
2024-08-26 04:05:00+00:00,0.090473235890149
2024-08-26 04:10:00+00:00,0.0899269333903243
2024-08-26 04:15:00+00:00,0.0912320709151019
2024-08-26 04:20:00+00:00,0.0921407950161988
2024-08-26 04:25:00+00:00,0.09242817719956
2024-08-26 04:30:00+00:00,0.0925632123751511
2024-08-26 04:35:00+00:00,0.0923775013318473
2024-08-26 04:40:00+00:00,0.0917062973885465
2024-08-26 04:45:00+00:00,0.0914641301259035
2024-08-26 04:50:00+00:00,0.0919041023341657
2024-08-26 04:55:00+00:00,0.0920505359896361
2024-08-26 05:00:00+00:00,0.0917209638521759
2024-08-26 05:05:00+00:00,0.0919487095703956
2024-08-26 05:10:00+00:00,0.0919721043967378
2024-08-26 05:15:00+00:00,0.0918848352272802
2024-08-26 05:20:00+00:00,0.0911109627484825
2024-08-26 05:25:00+00:00,0.0905103821547106
2024-08-26 05:30:00+00:00,0.0911805195471171
2024-08-26 05:35:00+00:00,0.0911476362414966
2024-08-26 05:40:00+00:00,0.0911675916546715
2024-08-26 05:45:00+00:00,0.0917128591015553
2024-08-26 05:50:00+00:00,0.0925964392382509
2024-08-26 05:55:00+00:00,0.0927100044964156
2024-08-26 06:00:00+00:00,0.0921793193228215
2024-08-26 06:05:00+00:00,0.0921210775720857
2024-08-26 06:10:00+00:00,0.0910818584029951
2024-08-26 06:15:00+00:00,0.0900920489317962
2024-08-26 06:20:00+00:00,0.0892300762770827
2024-08-26 06:25:00+00:00,0.0888764452412541
2024-08-26 06:30:00+00:00,0.0889253845969246
2024-08-26 06:35:00+00:00,0.0884663658098255
2024-08-26 06:40:00+00:00,0.0879110032509512
2024-08-26 06:45:00+00:00,0.08806783121063
2024-08-26 06:50:00+00:00,0.0874286173480977
2024-08-26 06:55:00+00:00,0.0866341826831187
2024-08-26 07:00:00+00:00,0.0867478902269374
2024-08-26 07:05:00+00:00,0.0850836510232937
2024-08-26 07:10:00+00:00,0.0856777813509661
2024-08-26 07:15:00+00:00,0.0879212791532732
2024-08-26 07:20:00+00:00,0.0887144611670685
2024-08-26 07:25:00+00:00,0.089519165742088
2024-08-26 07:30:00+00:00,0.0898215162490873
2024-08-26 07:35:00+00:00,0.0897865792519848
2024-08-26 07:40:00+00:00,0.0910330486929539
2024-08-26 07:45:00+00:00,0.0912566823490415
2024-08-26 07:50:00+00:00,0.090978128998381
2024-08-26 07:55:00+00:00,0.0913890854532947
2024-08-26 08:00:00+00:00,0.0917450904891479
2024-08-26 08:05:00+00:00,0.0929381404589078
2024-08-26 08:10:00+00:00,0.0922866181155271
2024-08-26 08:15:00+00:00,0.092661343363238
2024-08-26 08:20:00+00:00,0.091999473093869
2024-08-26 08:25:00+00:00,0.0922184514773045
2024-08-26 08:30:00+00:00,0.092848125843285
2024-08-26 08:35:00+00:00,0.0936912995202345
2024-08-26 08:40:00+00:00,0.093384130108866
2024-08-26 08:45:00+00:00,0.0935835920972292
2024-08-26 08:50:00+00:00,0.0939806582505059
2024-08-26 08:55:00+00:00,0.0945258804692702
2024-08-26 09:00:00+00:00,0.0938867570241928
2024-08-26 09:05:00+00:00,0.0944957599239057
2024-08-26 09:10:00+00:00,0.0941597280688202
2024-08-26 09:15:00+00:00,0.0941374203717355
2024-08-26 09:20:00+00:00,0.0937317969800798
2024-08-26 09:25:00+00:00,0.0928258700709723
2024-08-26 09:30:00+00:00,0.0927334388216228
2024-08-26 09:35:00+00:00,0.0930247520310908
2024-08-26 09:40:00+00:00,0.092376765869053
2024-08-26 09:45:00+00:00,0.0925177220176649
2024-08-26 09:50:00+00:00,0.093311542468908
2024-08-26 09:55:00+00:00,0.0935538543675606
2024-08-26 10:00:00+00:00,0.094071703219116
2024-08-26 10:05:00+00:00,0.093905385607134
2024-08-26 10:10:00+00:00,0.0938885678171341
2024-08-26 10:15:00+00:00,0.0933581448322376
2024-08-26 10:20:00+00:00,0.0931528991477019
2024-08-26 10:25:00+00:00,0.0929837586008096
2024-08-26 10:30:00+00:00,0.0931424729470982
2024-08-26 10:35:00+00:00,0.0935863843132896
2024-08-26 10:40:00+00:00,0.0952445082129693
2024-08-26 10:45:00+00:00,0.0948362424755956
2024-08-26 10:50:00+00:00,0.0954916507058762
2024-08-26 10:55:00+00:00,0.0969241062779919
2024-08-26 11:00:00+00:00,0.0982391195539826
2024-08-26 11:05:00+00:00,0.1007351448556452
2024-08-26 11:10:00+00:00,0.1013076134259225
2024-08-26 11:15:00+00:00,0.0994113794071139
2024-08-26 11:20:00+00:00,0.0998140630728759
2024-08-26 11:25:00+00:00,0.101736267036416
2024-08-26 11:30:00+00:00,0.1008338788429046
2024-08-26 11:35:00+00:00,0.1008394463771704
2024-08-26 11:40:00+00:00,0.1004721311127877
2024-08-26 11:45:00+00:00,0.0981173508359424
2024-08-26 11:50:00+00:00,0.0977452210392057
2024-08-26 11:55:00+00:00,0.096937548400027
2024-08-26 12:00:00+00:00,0.0970070937734505
2024-08-26 12:05:00+00:00,0.09749225142528
2024-08-26 12:10:00+00:00,0.0985669629812263
2024-08-26 12:15:00+00:00,0.0968371555379
2024-08-26 12:20:00+00:00,0.0960154437514227
2024-08-26 12:25:00+00:00,0.0963768891764367
2024-08-26 12:30:00+00:00,0.0934863544193843
2024-08-26 12:35:00+00:00,0.0915611220504023
2024-08-26 12:40:00+00:00,0.089884439456127
2024-08-26 12:45:00+00:00,0.0888252564604305
2024-08-26 12:50:00+00:00,0.088211452905146
2024-08-26 12:55:00+00:00,0.0888575762539411
2024-08-26 13:00:00+00:00,0.0885790930901368
2024-08-26 13:05:00+00:00,0.0901825669203924
2024-08-26 13:10:00+00:00,0.0901105611725741
2024-08-26 13:15:00+00:00,0.0907187593196145
2024-08-26 13:20:00+00:00,0.0897277196680474
2024-08-26 13:25:00+00:00,0.0902663273254744
2024-08-26 13:30:00+00:00,0.0907736116274522
2024-08-26 13:35:00+00:00,0.0910694303933613
2024-08-26 13:40:00+00:00,0.0910577370971912
2024-08-26 13:45:00+00:00,0.0917922884509343
2024-08-26 13:50:00+00:00,0.0922409454014562
2024-08-26 13:55:00+00:00,0.0926658714877697
2024-08-26 14:00:00+00:00,0.0936793408658949
2024-08-26 14:05:00+00:00,0.0926397226428247
2024-08-26 14:10:00+00:00,0.0915859952428642
2024-08-26 14:15:00+00:00,0.091231703164387
2024-08-26 14:20:00+00:00,0.0908545277780247
2024-08-26 14:25:00+00:00,0.0907103844797587
2024-08-26 14:30:00+00:00,0.0905398132098579
2024-08-26 14:35:00+00:00,0.088195833831419
2024-08-26 14:40:00+00:00,0.0887312455107044
2024-08-26 14:45:00+00:00,0.0895256071303689
2024-08-26 14:50:00+00:00,0.0897422918981124
2024-08-26 14:55:00+00:00,0.0901159692480205
2024-08-26 15:00:00+00:00,0.089259507332509
2024-08-26 15:05:00+00:00,0.0887414055427995
2024-08-26 15:10:00+00:00,0.0808090909586471
2024-08-26 15:15:00+00:00,0.0787718415343494
2024-08-26 15:20:00+00:00,0.0787298039932616
2024-08-26 15:25:00+00:00,0.0789103977962367
2024-08-26 15:30:00+00:00,0.0786793393740058
2024-08-26 15:35:00+00:00,0.0788229589650583
2024-08-26 15:40:00+00:00,0.0800502727996509
2024-08-26 15:45:00+00:00,0.0805889556727046
2024-08-26 15:50:00+00:00,0.0799310393669928
2024-08-26 15:55:00+00:00,0.0796928761597364
2024-08-26 16:00:00+00:00,0.0799043674424159
2024-08-26 16:05:00+00:00,0.0811338503116915
2024-08-26 16:10:00+00:00,0.0816265912321332
2024-08-26 16:15:00+00:00,0.0808779802712644
2024-08-26 16:20:00+00:00,0.0811649965692974
2024-08-26 16:25:00+00:00,0.0805236859401924
2024-08-26 16:30:00+00:00,0.0801681206975394
2024-08-26 16:35:00+00:00,0.0794642244561994
2024-08-26 16:40:00+00:00,0.0787542933079324
2024-08-26 16:45:00+00:00,0.0789460489378509
2024-08-26 16:50:00+00:00,0.0773661852669567
2024-08-26 16:55:00+00:00,0.0772819940865562
2024-08-26 17:00:00+00:00,0.0758217407471113
2024-08-26 17:05:00+00:00,0.0746920829442203
2024-08-26 17:10:00+00:00,0.0745553562974962
2024-08-26 17:15:00+00:00,0.0749260825072747
2024-08-26 17:20:00+00:00,0.0753568143380176
2024-08-26 17:25:00+00:00,0.0759415307532855
2024-08-26 17:30:00+00:00,0.0749487667930379
2024-08-26 17:35:00+00:00,0.0722068115363221
2024-08-26 17:40:00+00:00,0.0722046267091365
2024-08-26 17:45:00+00:00,0.0718501237904208
2024-08-26 17:50:00+00:00,0.0721942082786416
2024-08-26 17:55:00+00:00,0.0725028877280691
2024-08-26 18:00:00+00:00,0.0730747142603196
2024-08-26 18:05:00+00:00,0.073191937696087
2024-08-26 18:10:00+00:00,0.07362933426871
2024-08-26 18:15:00+00:00,0.072761494035582
2024-08-26 18:20:00+00:00,0.0731365405718445
2024-08-26 18:25:00+00:00,0.0730172944412899
2024-08-26 18:30:00+00:00,0.0731916322602452
2024-08-26 18:35:00+00:00,0.0726789206631434
2024-08-26 18:40:00+00:00,0.0724932699863035
2024-08-26 18:45:00+00:00,0.0727084965325057
2024-08-26 18:50:00+00:00,0.0726033947068607
2024-08-26 18:55:00+00:00,0.0722042748009009
2024-08-26 19:00:00+00:00,0.0721925300191768
2024-08-26 19:05:00+00:00,0.0714284758512795
2024-08-26 19:10:00+00:00,0.0717873987958813
2024-08-26 19:15:00+00:00,0.0710990075451729
2024-08-26 19:20:00+00:00,0.0711033600260366
2024-08-26 19:25:00+00:00,0.0702222230232713
2024-08-26 19:30:00+00:00,0.0706583906845005
2024-08-26 19:35:00+00:00,0.070610572132655
2024-08-26 19:40:00+00:00,0.0705261348806519
2024-08-26 19:45:00+00:00,0.0703691046298995
2024-08-26 19:50:00+00:00,0.0709099528335445
2024-08-26 19:55:00+00:00,0.0710827514892886
2024-08-26 20:00:00+00:00,0.0708852135101094
2024-08-26 20:05:00+00:00,0.0707528750482167
2024-08-26 20:10:00+00:00,0.0723609816636007
2024-08-26 20:15:00+00:00,0.074042538574476
2024-08-26 20:20:00+00:00,0.0738182438223927
2024-08-26 20:25:00+00:00,0.0745333883163662
2024-08-26 20:30:00+00:00,0.0741902184154776
2024-08-26 20:35:00+00:00,0.0746375859762991
2024-08-26 20:40:00+00:00,0.0749568592216878
2024-08-26 20:45:00+00:00,0.0749236196743846
2024-08-26 20:50:00+00:00,0.07445437584941
2024-08-26 20:55:00+00:00,0.074580889952448
2024-08-26 21:00:00+00:00,0.0744929717491479
2024-08-26 21:05:00+00:00,0.0737938691149925
2024-08-26 21:10:00+00:00,0.073162058508408
2024-08-26 21:15:00+00:00,0.0728344449290707
2024-08-26 21:20:00+00:00,0.0698796931136642
2024-08-26 21:25:00+00:00,0.0696102587395357
2024-08-26 21:30:00+00:00,0.0702364850458267
2024-08-26 21:35:00+00:00,0.0714284258149499
2024-08-26 21:40:00+00:00,0.0724435583168897
2024-08-26 21:45:00+00:00,0.0727042113898474
2024-08-26 21:50:00+00:00,0.0735363395745885
2024-08-26 21:55:00+00:00,0.0730960323636873
2024-08-26 22:00:00+00:00,0.0745062226401835
2024-08-26 22:05:00+00:00,0.075416714497619
2024-08-26 22:10:00+00:00,0.0761488081740742
2024-08-26 22:15:00+00:00,0.076042137298616
2024-08-26 22:20:00+00:00,0.0768336126123376
2024-08-26 22:25:00+00:00,0.0774206189669765
2024-08-26 22:30:00+00:00,0.0785988393404666
2024-08-26 22:35:00+00:00,0.0786492067439961
2024-08-26 22:40:00+00:00,0.076656388429294
2024-08-26 22:45:00+00:00,0.0761920413097515
2024-08-26 22:50:00+00:00,0.0766138736963554
2024-08-26 22:55:00+00:00,0.077378791255058
2024-08-26 23:00:00+00:00,0.0777255585349999
2024-08-26 23:05:00+00:00,0.0775495319059129
2024-08-26 23:10:00+00:00,0.0776357956871587
2024-08-26 23:15:00+00:00,0.0782541070891911
2024-08-26 23:20:00+00:00,0.0785090079949556
2024-08-26 23:25:00+00:00,0.0785574423724651
2024-08-26 23:30:00+00:00,0.0784272074357256
2024-08-26 23:35:00+00:00,0.078220757285529
2024-08-26 23:40:00+00:00,0.0782347134361385
2024-08-26 23:45:00+00:00,0.077877063707975
2024-08-26 23:50:00+00:00,0.0780110382264897
2024-08-26 23:55:00+00:00,0.0779407562444363
2024-08-27 00:00:00+00:00,0.0785531230129829
2024-08-27 00:05:00+00:00,0.0803785809414648
2024-08-27 00:10:00+00:00,0.0809206208621817
2024-08-27 00:15:00+00:00,0.081001272217612
2024-08-27 00:20:00+00:00,0.0814379837606652
2024-08-27 00:25:00+00:00,0.0814594204432302
2024-08-27 00:30:00+00:00,0.0813639793712907
